method_id,method_name,params,dataset_name,grid_length,feature_name,aggregate_func,is_valid
39846,idw,n_closest_points:5,Caledonian,10.0,SiO2,mean,True
39847,idw,n_closest_points:5,Caledonian,10.0,TiO2,mean,True
39848,idw,n_closest_points:5,Caledonian,10.0,Al2O3,mean,True
39849,idw,n_closest_points:5,Caledonian,10.0,Fe2O3,mean,True
39850,idw,n_closest_points:5,Caledonian,10.0,FeO,mean,True
39851,idw,n_closest_points:5,Caledonian,10.0,Fe2O3T,mean,True
39852,idw,n_closest_points:5,Caledonian,10.0,FeOT,mean,True
39853,idw,n_closest_points:5,Caledonian,10.0,MnO,mean,True
39854,idw,n_closest_points:5,Caledonian,10.0,MgO,mean,True
39855,idw,n_closest_points:5,Caledonian,10.0,CaO,mean,True
39856,idw,n_closest_points:5,Caledonian,10.0,Na2O,mean,True
39857,idw,n_closest_points:5,Caledonian,10.0,K2O,mean,True
39858,idw,n_closest_points:5,Caledonian,10.0,P2O5,mean,True
39859,idw,n_closest_points:5,Caledonian,10.0,CO2,mean,True
39860,idw,n_closest_points:5,Caledonian,10.0,SO3,mean,True
39861,idw,n_closest_points:5,Caledonian,10.0,F,mean,True
39862,idw,n_closest_points:5,Caledonian,10.0,LOI,mean,True
39863,idw,n_closest_points:5,Caledonian,10.0,La,mean,True
39864,idw,n_closest_points:5,Caledonian,10.0,Ce,mean,True
39865,idw,n_closest_points:5,Caledonian,10.0,Pr,mean,True
39866,idw,n_closest_points:5,Caledonian,10.0,Nd,mean,True
39867,idw,n_closest_points:5,Caledonian,10.0,Sm,mean,True
39868,idw,n_closest_points:5,Caledonian,10.0,Eu,mean,True
39869,idw,n_closest_points:5,Caledonian,10.0,Gd,mean,True
39870,idw,n_closest_points:5,Caledonian,10.0,Tb,mean,True
39871,idw,n_closest_points:5,Caledonian,10.0,Dy,mean,True
39872,idw,n_closest_points:5,Caledonian,10.0,Ho,mean,True
39873,idw,n_closest_points:5,Caledonian,10.0,Er,mean,True
39874,idw,n_closest_points:5,Caledonian,10.0,Tm,mean,True
39875,idw,n_closest_points:5,Caledonian,10.0,Yb,mean,True
39876,idw,n_closest_points:5,Caledonian,10.0,Lu,mean,True
39877,idw,n_closest_points:5,Caledonian,10.0,Y,mean,True
39878,idw,n_closest_points:5,Caledonian,10.0,Sc,mean,True
39879,idw,n_closest_points:5,Caledonian,10.0,V,mean,True
39880,idw,n_closest_points:5,Caledonian,10.0,Cr,mean,True
39881,idw,n_closest_points:5,Caledonian,10.0,Co,mean,True
39882,idw,n_closest_points:5,Caledonian,10.0,Ni,mean,True
39883,idw,n_closest_points:5,Caledonian,10.0,Mn,mean,True
39884,idw,n_closest_points:5,Caledonian,10.0,Cu,mean,True
39885,idw,n_closest_points:5,Caledonian,10.0,Zn,mean,True
39886,idw,n_closest_points:5,Caledonian,10.0,Ga,mean,True
39887,idw,n_closest_points:5,Caledonian,10.0,Ge,mean,True
39888,idw,n_closest_points:5,Caledonian,10.0,Cs,mean,True
39889,idw,n_closest_points:5,Caledonian,10.0,Rb,mean,True
39890,idw,n_closest_points:5,Caledonian,10.0,Ba,mean,True
39891,idw,n_closest_points:5,Caledonian,10.0,Th,mean,True
39892,idw,n_closest_points:5,Caledonian,10.0,U,mean,True
39893,idw,n_closest_points:5,Caledonian,10.0,Nb,mean,True
39894,idw,n_closest_points:5,Caledonian,10.0,Ta,mean,True
39895,idw,n_closest_points:5,Caledonian,10.0,Ti,mean,True
39896,idw,n_closest_points:5,Caledonian,10.0,Pb,mean,True
39897,idw,n_closest_points:5,Caledonian,10.0,Sr,mean,True
39898,idw,n_closest_points:5,Caledonian,10.0,Zr,mean,True
39899,idw,n_closest_points:5,Caledonian,10.0,Hf,mean,True
39900,idw,n_closest_points:5,Caledonian,10.0,Li,mean,True
39901,idw,n_closest_points:5,Caledonian,10.0,Be,mean,True
39902,idw,n_closest_points:5,Caledonian,10.0,W,mean,True
39903,idw,n_closest_points:5,Caledonian,10.0,Pt,mean,True
39904,idw,n_closest_points:5,Caledonian,10.0,Os,mean,True
39905,idw,n_closest_points:5,Caledonian,10.0,Ir,mean,True
39906,idw,n_closest_points:5,Caledonian,10.0,Ru,mean,True
39907,idw,n_closest_points:5,Caledonian,10.0,Rh,mean,True
39908,idw,n_closest_points:5,Caledonian,10.0,Sn,mean,True
39909,idw,n_closest_points:5,Caledonian,10.0,Mo,mean,True
39910,idw,n_closest_points:5,Caledonian,10.0,87Sr/86Sr(m),mean,True
39911,idw,n_closest_points:5,Caledonian,10.0,143Nd/144Nd(m),mean,True
39914,idw,n_closest_points:5,Caledonian,10.0,206Pb/204Pb(m),mean,True
39820,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Rb,mean,True
39777,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,SiO2,mean,True
39778,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,TiO2,mean,True
39779,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Al2O3,mean,True
39780,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Fe2O3,mean,True
39781,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,FeO,mean,True
39782,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Fe2O3T,mean,True
39783,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,FeOT,mean,True
39784,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,MnO,mean,True
39785,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,MgO,mean,True
39786,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,CaO,mean,True
39787,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Na2O,mean,True
39788,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,K2O,mean,True
39789,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,P2O5,mean,True
39790,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,CO2,mean,True
39791,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,SO3,mean,True
39792,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,F,mean,True
39793,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,LOI,mean,True
39794,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,La,mean,True
39795,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ce,mean,True
39796,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Pr,mean,True
39797,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Nd,mean,True
39798,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Sm,mean,True
39799,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Eu,mean,True
39800,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Gd,mean,True
39801,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Tb,mean,True
39802,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Dy,mean,True
39803,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ho,mean,True
39804,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Er,mean,True
39805,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Tm,mean,True
39806,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Yb,mean,True
39807,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Lu,mean,True
39808,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Y,mean,True
39809,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Sc,mean,True
39810,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,V,mean,True
39811,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Cr,mean,True
39812,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Co,mean,True
39813,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ni,mean,True
39814,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Mn,mean,True
39815,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Cu,mean,True
39816,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Zn,mean,True
39817,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ga,mean,True
39818,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ge,mean,True
39819,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Cs,mean,True
39821,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ba,mean,True
39822,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Th,mean,True
39823,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,U,mean,True
39824,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Nb,mean,True
39825,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ta,mean,True
39826,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ti,mean,True
39827,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Pb,mean,True
39828,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Sr,mean,True
39829,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Zr,mean,True
39830,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Hf,mean,True
39831,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Li,mean,True
39832,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Be,mean,True
39833,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,W,mean,True
39834,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Pt,mean,True
39835,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Os,mean,True
39836,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ir,mean,True
39837,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Ru,mean,True
39838,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Rh,mean,True
39839,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Sn,mean,True
39840,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,Mo,mean,True
39841,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,87Sr/86Sr(m),mean,True
39842,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,143Nd/144Nd(m),mean,True
39845,krige,"n_closest_points,variogram_model:5,linear",Caledonian,10.0,206Pb/204Pb(m),mean,True
39726,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ce,mean,True
39769,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Rh,mean,True
39708,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,SiO2,mean,True
39709,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,TiO2,mean,True
39710,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Al2O3,mean,True
39711,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Fe2O3,mean,True
39712,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,FeO,mean,True
39713,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Fe2O3T,mean,True
39714,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,FeOT,mean,True
39715,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,MnO,mean,True
39716,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,MgO,mean,True
39717,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,CaO,mean,True
39718,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Na2O,mean,True
39719,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,K2O,mean,True
39720,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,P2O5,mean,True
39721,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,CO2,mean,True
39722,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,SO3,mean,True
39723,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,F,mean,True
39724,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,LOI,mean,True
39725,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,La,mean,True
39727,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Pr,mean,True
39728,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Nd,mean,True
39729,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Sm,mean,True
39730,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Eu,mean,True
39731,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Gd,mean,True
39732,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Tb,mean,True
39733,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Dy,mean,True
39734,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ho,mean,True
39735,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Er,mean,True
39736,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Tm,mean,True
39737,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Yb,mean,True
39738,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Lu,mean,True
39739,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Y,mean,True
39740,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Sc,mean,True
39741,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,V,mean,True
39742,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Cr,mean,True
39743,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Co,mean,True
39744,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ni,mean,True
39745,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Mn,mean,True
39746,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Cu,mean,True
39747,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Zn,mean,True
39748,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ga,mean,True
39749,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ge,mean,True
39750,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Cs,mean,True
39751,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Rb,mean,True
39752,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ba,mean,True
39753,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Th,mean,True
39754,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,U,mean,True
39755,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Nb,mean,True
39756,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ta,mean,True
39757,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ti,mean,True
39758,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Pb,mean,True
39759,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Sr,mean,True
39760,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Zr,mean,True
39761,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Hf,mean,True
39762,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Li,mean,True
39763,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Be,mean,True
39764,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,W,mean,True
39765,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Pt,mean,True
39766,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Os,mean,True
39767,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ir,mean,True
39768,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Ru,mean,True
39770,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Sn,mean,True
39771,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,Mo,mean,True
39772,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,87Sr/86Sr(m),mean,True
39773,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,143Nd/144Nd(m),mean,True
39776,krige,"n_closest_points,variogram_model:5,gaussian",Caledonian,10.0,206Pb/204Pb(m),mean,True
39984,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,SiO2,mean,True
39985,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,TiO2,mean,True
39986,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Al2O3,mean,True
39987,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Fe2O3,mean,True
39988,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,FeO,mean,True
39989,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Fe2O3T,mean,True
39990,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,FeOT,mean,True
39991,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,MnO,mean,True
39992,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,MgO,mean,True
39993,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,CaO,mean,True
39994,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Na2O,mean,True
39995,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,K2O,mean,True
39996,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,P2O5,mean,True
39997,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,CO2,mean,True
39998,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,SO3,mean,True
39999,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,F,mean,True
40000,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,LOI,mean,True
40001,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,La,mean,True
40002,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ce,mean,True
40003,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Pr,mean,True
40004,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Nd,mean,True
40005,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Sm,mean,True
40006,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Eu,mean,True
40007,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Gd,mean,True
40008,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Tb,mean,True
40009,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Dy,mean,True
40010,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Ho,mean,True
40011,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Er,mean,True
40012,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Tm,mean,True
40013,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Yb,mean,True
40014,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Lu,mean,True
40015,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Y,mean,True
40016,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Sc,mean,True
40017,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,V,mean,True
40018,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Cr,mean,True
40019,polynomial,"degree,n_closest_points:2,5",Caledonian,10.0,Co,mean,True
